Date,switch_spy_or_holdings_corr
2026-03-26,-0.01867496242090629
2026-03-27,0.0061733117644469935
2026-03-30,-0.006288774922303938
2026-03-31,0.02649403069797708
2026-04-01,0.008398669926330031
2026-04-02,-0.0008289863293416545
2026-04-06,0.00301385946795132
2026-04-07,0.003699207794982893
2026-04-08,0.0041451342978591835
2026-04-09,0.0017049699558119896
2026-04-10,-0.001426034926284827
2026-04-13,0.0032268486879506366
2026-04-14,0.005461128204037704
2026-04-15,-0.002218200806848955
2026-04-16,0.0010053642188424822
2026-04-17,0.00030187185883091957
2026-04-20,-0.0006696239347873327
2026-04-21,-0.005325479855481106
2026-04-22,0.006511880333541679
2026-04-23,0.00033104770818223893
2026-04-24,0.008772411230290057
2026-04-27,-0.001018813291696513
2026-04-28,-0.003056673673708239
2026-04-29,0.002744228838678567
2026-04-30,0.010754894340326842
2026-05-01,-0.00254322357216476
2026-05-04,-0.0001881784405699399
2026-05-05,0.007939272283814379
2026-05-06,0.003962349259348784
2026-05-07,-0.0049318377652483045
2026-05-08,0.008509510136471415
2026-05-11,0.015103934041888983
2026-05-12,0.0006305581381417585
2026-05-13,8.978671942560927e-05
2026-05-14,-0.00014338560812027635
2026-05-15,-0.00886007335023754
2026-05-18,0.004834354427753401
2026-05-19,-0.004296015308795393
2026-05-20,0.00162234448611712
2026-05-21,-0.00153498606347309
2026-05-22,-4.3852015013602706e-05
2026-05-26,0.0008203469881893351
2026-05-27,-0.012159515759298127
2026-05-28,0.007725498396534705
2026-05-29,0.0027365986679025733
2026-06-01,0.008646901246131341
2026-06-02,0.00400153600312104
2026-06-03,-0.0020851175114567698
2026-06-04,3.2136117561663846e-05
2026-06-05,-0.03486964692461558
2026-06-08,0.007324233720975601
2026-06-09,-0.012506959624752238
2026-06-10,-0.015544940476482763
2026-06-11,0.013119962159838548
2026-06-12,0.0033563811548865934
2026-06-15,0.008860350328117514
2026-06-16,-0.005326358660508483
2026-06-17,-0.011441989929062766
2026-06-18,0.0013080333008425329
2026-06-22,-0.004950573524135206
2026-06-23,-0.01575840594316657
2026-06-24,-0.017201437347090686
2026-06-25,0.010955958829815367
2026-06-26,-0.006236119260480439
2026-06-29,0.0032722234432449255
2026-06-30,0.004618739954717231
2026-07-01,-0.00641328657837806
2026-07-02,-7.473726535598953e-05
2026-07-06,0.008676694273349805
2026-07-07,-0.008528880300633694
2026-07-08,0.0017935509657131072
2026-07-09,0.003447628545611576
2026-07-10,0.0028901336160454135
2026-07-13,-0.00931098018255131
2026-07-14,0.006992054956848179
2026-07-15,-0.007253568495000109
2026-07-16,-0.00924333960199681
2026-07-17,0.003119830847486893
2026-07-20,-0.0016249041677381087
2026-07-21,0.014825113163687644
2026-07-22,0.001230841274967327
2026-07-23,0.0012612959117756827
2026-07-24,-0.001468627450243856
2026-07-27,-0.005492744716001215
2026-07-28,-0.01497602986050897
2026-07-29,-0.0133989981553437
2026-07-30,0.022769072069595955
2026-07-31,0.0011048527734264636
2026-08-03,0.005955202080032719
2026-08-04,0.010081437933713758
2026-08-05,0.00473064760546014
2026-08-06,0.003544134368950876
2026-08-07,0.004861759323043449
2026-08-10,0.017955682476302946
2026-08-11,0.00285885722682976
2026-08-12,0.008916895050924538
2026-08-13,-0.0025700601123529007
2026-08-14,0.005467806930626992
2026-08-17,0.011328104195947718
2026-08-18,-0.009803786642352003
